id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal	age
109892	Sergey Yuryevich Shiryayev	M	1983	181	71	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	27
109892	Sergey Yuryevich Shiryayev	M	1983	181	71	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA	27
109902	Svetlana Anatolyevna Shishkina-Malakhova	F	1978	178	67	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA	32
109902	Svetlana Anatolyevna Shishkina-Malakhova	F	1978	178	67	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA	32
109902	Svetlana Anatolyevna Shishkina-Malakhova	F	1978	178	67	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA	32
109902	Svetlana Anatolyevna Shishkina-Malakhova	F	1978	178	67	Kazakhstan	KAZ	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA	32
109922	Mariya Igorevna Shkanova	F	1990	166	66	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA	20
109922	Mariya Igorevna Shkanova	F	1990	166	66	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	20
109922	Mariya Igorevna Shkanova	F	1990	166	66	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	20
110004	Warren Shouldice	M	1984	177	68	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA	26
110071	Vitaliy Ihorovych Shumbarets	M	1984	180	65	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA	26
110071	Vitaliy Ihorovych Shumbarets	M	1984	180	65	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA	26
110091	John Shuster	M	1983	183	95	United States	USA	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA	27
110173	Andris ics	M	1986	180	90	Latvia-1	LAT	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	Silver	24
110174	Juris ics	M	1984	174	82	Latvia-1	LAT	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	Silver	26
110217	Anna Vladimirovna Sidorova	F	1991	179	55	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA	19
110362	Stefn Jn Sigurgeirsson	M	1990	184	85	Iceland	ISL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA	20
110362	Stefn Jn Sigurgeirsson	M	1990	184	85	Iceland	ISL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	20
110415	Tomasz Wacaw Sikora	M	1974	182	75	Poland	POL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	36
110415	Tomasz Wacaw Sikora	M	1974	182	75	Poland	POL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	36
110415	Tomasz Wacaw Sikora	M	1974	182	75	Poland	POL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA	36
110415	Tomasz Wacaw Sikora	M	1974	182	75	Poland	POL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	36
110476	Haralds Silovs	M	1987	178	78	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA	23
110476	Haralds Silovs	M	1987	178	78	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA	23
110476	Haralds Silovs	M	1987	178	78	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA	23
110476	Haralds Silovs	M	1987	178	78	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA	23
110503	Danny Silva	M	1974	165	60	Portugal	POR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	36
110599	Ben Sim	M	1986	178	67	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	24
110599	Ben Sim	M	1986	178	67	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA	24
110599	Ben Sim	M	1986	178	67	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Team Sprint	NA	24
110630	Cristian Javier Simari Birkner	M	1981	184	86	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA	29
110630	Cristian Javier Simari Birkner	M	1981	184	86	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	29
110630	Cristian Javier Simari Birkner	M	1981	184	86	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	29
110630	Cristian Javier Simari Birkner	M	1981	184	86	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA	29
110631	Macarena Mara Simari Birkner	F	1985	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA	25
110631	Macarena Mara Simari Birkner	F	1985	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA	25
110631	Macarena Mara Simari Birkner	F	1985	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	25
110631	Macarena Mara Simari Birkner	F	1985	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	25
110631	Macarena Mara Simari Birkner	F	1985	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA	25
110632	Mara Beln Simari Birkner	F	1983	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA	27
110632	Mara Beln Simari Birkner	F	1983	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA	27
110632	Mara Beln Simari Birkner	F	1983	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	27
110632	Mara Beln Simari Birkner	F	1983	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	27
110632	Mara Beln Simari Birkner	F	1983	168	60	Argentina	ARG	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA	27
110695	Chiara Simionato	F	1976	167	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA	34
110695	Chiara Simionato	F	1976	167	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA	34
110695	Chiara Simionato	F	1976	167	63	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,500 metres	NA	34
110705	Meaghan Simister	F	1987	171	68	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Luge	Luge Women's Singles	NA	23
110715	Matthias Simmen	M	1972	186	80	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	38
110715	Matthias Simmen	M	1972	186	80	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	38
110715	Matthias Simmen	M	1972	186	80	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	38
110715	Matthias Simmen	M	1972	186	80	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	38
110716	Georgia Simmerling	F	1990	172	67	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA	20
110745	Duan imoko, Jr.	M	1984	174	65	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	26
110745	Duan imoko, Jr.	M	1984	174	65	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	26
110745	Duan imoko, Jr.	M	1984	174	65	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	26
110808	Davide Simoncelli	M	1979	175	75	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	31
110835	Timo Simonlatser	M	1987	175	70	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA	23
110960	Rebecca "Bex" Sinclair	F	1992	165	62	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Halfpipe	NA	18
110971	Petr indel	M	1976	183	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA	34
111396	Aleksejs irokovs	M	1982	183	86	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	28
111409	Saija Katariina Sirvi-Tarkki	F	1983	172	60	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Bronze	27
111413	Jana iajov	F	1985	167	63	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Luge	Luge Women's Singles	NA	25
111474	Stian Sivertzen	M	1990	191	90	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA	20
111579	Eva Skalnkov	F	1985	176	60	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA	25
111579	Eva Skalnkov	F	1985	176	60	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA	25
111598	Nadezhda Valeryevna Skardino	F	1986	160	49	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	24
111598	Nadezhda Valeryevna Skardino	F	1986	160	49	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA	24
111598	Nadezhda Valeryevna Skardino	F	1986	160	49	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 12.5 kilometres Mass Start	NA	24
111598	Nadezhda Valeryevna Skardino	F	1986	160	49	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	24
111598	Nadezhda Valeryevna Skardino	F	1986	160	49	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA	24
111679	Blake Skjellerup	M	1986	176	71	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA	24
111679	Blake Skjellerup	M	1986	176	71	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA	24
111679	Blake Skjellerup	M	1986	176	71	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA	24
111698	Ivan Aleksandrovich Skobrev	M	1983	187	85	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA	27
111698	Ivan Aleksandrovich Skobrev	M	1983	187	85	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	Bronze	27
111698	Ivan Aleksandrovich Skobrev	M	1983	187	85	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 10,000 metres	Silver	27
111707	Vibeke Westbye Skofterud	F	1981	165	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA	29
111707	Vibeke Westbye Skofterud	F	1981	165	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA	29
111707	Vibeke Westbye Skofterud	F	1981	165	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	Gold	29
111740	Timofey Sergeyevich Skopin	M	1990	183	78	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA	20
111786	Krlis Skrasti	M	1975	188	85	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	35
111794	Anastasiya Ihorivna Skriabina	F	1986	164	55	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA	24
111794	Anastasiya Ihorivna Skriabina	F	1986	164	55	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	24
111794	Anastasiya Ihorivna Skriabina	F	1986	164	55	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	24
111823	Per-ge Skrder	M	1979	180	92	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	31
111825	Matic Skube	M	1989	184	80	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	21
111832	Anastasiya Valeryevna Skulkina (-Tambotvseva)	F	1983	179	62	Russia-1	RUS	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA	27
111914	Tom Slavk	M	1982	179	68	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA	28
111914	Tom Slavk	M	1982	179	68	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA	28
111914	Tom Slavk	M	1982	179	68	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	NA	28
111937	Svetlana Yuryevna Sleptsova	F	1987	162	54	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	23
111937	Svetlana Yuryevna Sleptsova	F	1987	162	54	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA	23
111937	Svetlana Yuryevna Sleptsova	F	1987	162	54	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 12.5 kilometres Mass Start	NA	23
111937	Svetlana Yuryevna Sleptsova	F	1987	162	54	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	Gold	23
111939	Michal lesingr	M	1983	180	76	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	27
111939	Michal lesingr	M	1983	180	76	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	27
111939	Michal lesingr	M	1983	180	76	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA	27
111939	Michal lesingr	M	1983	180	76	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	27
111939	Michal lesingr	M	1983	180	76	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	27
111941	ystein Slettemark	M	1968	188	80	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	42
111941	ystein Slettemark	M	1968	188	80	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	42
111965	Assol Vitalyevna Slivets	F	1983	168	64	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Aerials	NA	27
111966	Timofey Vitalyevich Slivets	M	1985	184	79	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA	25
111988	Dominique Tanja Slongo	F	1989	158	55	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	21
112086	Johannes Adrianus Albertus "Jan" Smeekens	M	1987	176	72	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA	23
112131	Kristina migun-Vhi	F	1978	168	59	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	Silver	32
112131	Kristina migun-Vhi	F	1978	168	59	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA	32
112131	Kristina migun-Vhi	F	1978	168	59	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA	32
112141	Aleksandr Viktorovich Smirnov	M	1985	182	73	Russia-1	RUS	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA	25
112250	Fanny Smith	F	1993	166	58	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA	17
112297	Jason Michael Smith	M	1984	183	68	United States	USA	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA	26
112335	Leanne Smith	F	1988	163	73	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA	22
112335	Leanne Smith	F	1988	163	73	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA	22
112367	Peter "Pete" Smith	M	1965	189	101	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA	45
112473	Yekaterina Vyacheslavovna Smolentseva	F	1982	176	64	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	28
112498	Belma mrkovi	F	1991	174	69	Serbia	SRB	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA	19
112509	Katerina Smutna	F	1984	171	58	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA	26
112509	Katerina Smutna	F	1984	171	58	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA	26
112509	Katerina Smutna	F	1984	171	58	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA	26
112516	Aleksandr Aleksandrovich Smyshlyayev	M	1988	170	74	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Moguls	NA	22
112566	Justin Snith	M	1992	176	74	Canada-2	CAN	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA	18
112704	Hans Anders Sdergren	M	1978	182	77	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	32
112704	Hans Anders Sdergren	M	1978	182	77	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA	32
112704	Hans Anders Sdergren	M	1978	182	77	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA	32
112704	Hans Anders Sdergren	M	1978	182	77	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	Gold	32
112843	Ivan ola	M	1962	190	92	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	48
113048	Ren Sommerfeldt	M	1975	175	68	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	35
113048	Ren Sommerfeldt	M	1975	175	68	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA	35
113048	Ren Sommerfeldt	M	1975	175	68	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA	35
113048	Ren Sommerfeldt	M	1975	175	68	Germany	GER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA	35
113106	Song Chaoqing	F	1992	170	60	China	CHN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	18
113106	Song Chaoqing	F	1992	170	60	China	CHN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA	18
113106	Song Chaoqing	F	1992	170	60	China	CHN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	18
113106	Song Chaoqing	F	1992	170	60	China	CHN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA	18
113108	Song Chol-Ri	M	1987	168	62	North Korea	PRK	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Men's Singles	NA	23
113152	Song Weilong	M	1990	179	67	China	CHN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA	20
113152	Song Weilong	M	1990	179	67	China	CHN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	NA	20
113311	Olga Petrovna Sosina	F	1993	163	77	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	17
113326	Colleen Sostorics	F	1980	163	76	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Gold	30
113350	Kristaps Sotnieks	M	1987	183	94	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	23
113353	Tatyana Yuryevna Sotnikova	F	1981	167	59	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	29
113417	Gabriela Soukalov (-Koukalov)	F	1990	170	62	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	20
113417	Gabriela Soukalov (-Koukalov)	F	1990	170	62	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA	20
113421	Jaroslav Soukup	M	1983	183	66	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	27
113421	Jaroslav Soukup	M	1983	183	66	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	27
113421	Jaroslav Soukup	M	1983	183	66	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	27
113421	Jaroslav Soukup	M	1983	183	66	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	27
113433	Franois Jacques "Francesc" Souli	M	1979	181	71	Andorra	AND	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA	31
113433	Franois Jacques "Francesc" Souli	M	1979	181	71	Andorra	AND	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	31
