athlete_id	name	sex	birth_year	birth_day	birth_place	height	weight	team	noc	games	year	season	city	sport	event	medal
148564	Tatsuya Shinhama	M	1996	11 July 	Betsukai, Hokkaido (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Men	NA
148565	Kota Kikuchi	M	1997	24 January 	Nagano, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
148565	Kota Kikuchi	M	1997	24 January 	Nagano, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
148565	Kota Kikuchi	M	1997	24 January 	Nagano, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	NA
148565	Kota Kikuchi	M	1997	24 January 	Nagano, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Men	NA
148566	Katsunori Koike	M	2000	30 December 	Nagano, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	NA
148566	Katsunori Koike	M	2000	30 December 	Nagano, Nagano (JPN)	NA	NA	Japan	JPN	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Men	NA
148567	Zakhar Kuchin	M	1997	31 October 	?, Shyrgys Qazaqstan (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
148567	Zakhar Kuchin	M	1997	31 October 	?, Shyrgys Qazaqstan (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
148568	Vladislav Kireyev	M	2000	24 September 	?, Quaraghandy (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
148568	Vladislav Kireyev	M	2000	24 September 	?, Quaraghandy (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
148569	Aleksandr Mukhin	M	1998	28 July 	?, Aqmola (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
148569	Aleksandr Mukhin	M	1998	28 July 	?, Aqmola (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
148569	Aleksandr Mukhin	M	1998	28 July 	?, Aqmola (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
148570	Irina Bykova	F	1993	6 July 	Pavlodar (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
148570	Irina Bykova	F	1993	6 July 	Pavlodar (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
148570	Irina Bykova	F	1993	6 July 	Pavlodar (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
148571	Kseniya Shalygina	F	1998	5 September 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
148571	Kseniya Shalygina	F	1998	5 September 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
148571	Kseniya Shalygina	F	1998	5 September 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
148571	Kseniya Shalygina	F	1998	5 September 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
148571	Kseniya Shalygina	F	1998	5 September 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
148572	Angelina Shuryga	F	1996	5 November 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
148572	Angelina Shuryga	F	1996	5 November 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
148572	Angelina Shuryga	F	1996	5 November 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
148572	Angelina Shuryga	F	1996	5 November 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
148572	Angelina Shuryga	F	1996	5 November 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
148573	Nadezhda Stepashkina	F	1998	4 September 	?, Aqmola (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
148573	Nadezhda Stepashkina	F	1998	4 September 	?, Aqmola (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
148573	Nadezhda Stepashkina	F	1998	4 September 	?, Aqmola (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
148573	Nadezhda Stepashkina	F	1998	4 September 	?, Aqmola (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
148573	Nadezhda Stepashkina	F	1998	4 September 	?, Aqmola (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
148573	Nadezhda Stepashkina	F	1998	4 September 	?, Aqmola (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
148574	Anastasiya Gorodko	F	2005	14 May 	?, Shyrgys Qazaqstan (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Women	NA
148575	Olesya Graur	F	2004	17 March 	?, Shyrgys Qazaqstan (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Women	NA
148576	Sherzod Khashyrbayev	M	2003	14 April 	?, Shyrgys Qazaqstan (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Aerials, Men	NA
148577	Chingiz Rakparov	M	1995	5 July 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
148577	Chingiz Rakparov	M	1995	5 July 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
148578	Nadezhda Morozova	F	1998	22 September 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Women	NA
148578	Nadezhda Morozova	F	1998	22 September 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Women	NA
148578	Nadezhda Morozova	F	1998	22 September 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	3,000 metres, Women	NA
148578	Nadezhda Morozova	F	1998	22 September 	Almaty (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Women	NA
148579	Ivan Arzhanikov	M	1994	23 June 	Petropavl (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Men	NA
148581	Olga Tikhonova	F	1997	23 October 	Pavlodar (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Women	NA
148581	Olga Tikhonova	F	1997	23 October 	Pavlodar (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Women	NA
148581	Olga Tikhonova	F	1997	23 October 	Pavlodar (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
148582	Adil Galiakhmetov	M	1998	16 November 	Oral (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Men	NA
148582	Adil Galiakhmetov	M	1998	16 November 	Oral (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
148582	Adil Galiakhmetov	M	1998	16 November 	Oral (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
148582	Adil Galiakhmetov	M	1998	16 November 	Oral (KAZ)	NA	NA	Kazakhstan	KAZ	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Men	NA
148583	Maksim Gordeyev	M	1995	1 November 	Karakol (KGZ)	NA	NA	Kyrgyzstan	KGZ	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
148589	Kim Seon-Su	F	1989	3 June 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
148589	Kim Seon-Su	F	1989	3 June 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
148590	Han Da-Som	F	1994	22 October 	Cheolweon (KOR)	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
148590	Han Da-Som	F	1994	22 October 	Cheolweon (KOR)	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
148590	Han Da-Som	F	1994	22 October 	Cheolweon (KOR)	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
148591	Lee Ui-Jin	F	2001	26 October 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
148591	Lee Ui-Jin	F	2001	26 October 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
148591	Lee Ui-Jin	F	2001	26 October 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
148592	Jeong Jong-Won	M	1992	29 January 	Seoul (KOR)	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
148592	Jeong Jong-Won	M	1992	29 January 	Seoul (KOR)	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
148592	Jeong Jong-Won	M	1992	29 January 	Seoul (KOR)	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
148592	Jeong Jong-Won	M	1992	29 January 	Seoul (KOR)	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Men	NA
148593	Kim Min-U	M	1998	2 July 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
148593	Kim Min-U	M	1998	2 July 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
148593	Kim Min-U	M	1998	2 July 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
148593	Kim Min-U	M	1998	2 July 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Men	NA
148594	Kim Da-Eun	F	2005	15 January 	Seoul (KOR)	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Halfpipe, Women	NA
148595	Lee Seung-Hun	M	2005	12 July 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Halfpipe, Men	NA
148596	Kim Ye-Rim	F	2003	23 January 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Singles, Women	NA
148597	Lee Si-Hyeong	M	2000	15 December 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Singles, Men	NA
148598	Kim Eun-Ji	F	1992	27 March 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Skeleton	Skeleton, Women	NA
148599	Park Seong-Hyeon	M	1999	12 October 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Men	NA
148599	Park Seong-Hyeon	M	1999	12 October 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Team Pursuit (8 laps), Men	NA
148602	Lee Jun-Seo	M	2000	3 June 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Men	NA
148602	Lee Jun-Seo	M	2000	3 June 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
148602	Lee Jun-Seo	M	2000	3 June 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	Silver
148602	Lee Jun-Seo	M	2000	3 June 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Men	NA
148603	Park Jang-Hyeok	M	1998	31 October 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Men	NA
148603	Park Jang-Hyeok	M	1998	31 October 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
148603	Park Jang-Hyeok	M	1998	31 October 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
148603	Park Jang-Hyeok	M	1998	31 October 	 	NA	NA	Republic of Korea	KOR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	5,000 metres Relay, Men	Silver
148604	Kiana Kryeziu	F	2004	11 November 	 	NA	NA	Kosovo	KOS	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
148605	Fayik Abdi	M	1997	7 October 	San Diego, California (USA)	NA	NA	Kingdom of Saudi Arabia	KSA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
148606	Liene Bondare	F	1996	21 February 	Rīga (LAT)	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
148610	Kitija Auzina	F	1996	23 September 	Madona (LAT)	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
148610	Kitija Auzina	F	1996	23 September 	Madona (LAT)	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
148610	Kitija Auzina	F	1996	23 September 	Madona (LAT)	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
148610	Kitija Auzina	F	1996	23 September 	Madona (LAT)	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
148611	Estere Volfa	F	2005	11 April 	Rīga (LAT)	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
148611	Estere Volfa	F	2005	11 April 	Rīga (LAT)	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
148611	Estere Volfa	F	2005	11 April 	Rīga (LAT)	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
148612	Roberts Slotiņš	M	1991	21 July 	 	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
148612	Roberts Slotiņš	M	1991	21 July 	 	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
148612	Roberts Slotiņš	M	1991	21 July 	 	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
148612	Roberts Slotiņš	M	1991	21 July 	 	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Men	NA
148630	Elīna Vītola	F	2000	14 May 	 	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Women	NA
148633	Markuss Vinogradovs	M	2002	27 May 	 	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
148633	Markuss Vinogradovs	M	2002	27 May 	 	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
148634	Endija Tērauda	F	1997	30 May 	Rīga (LAT)	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Skeleton	Skeleton, Women	NA
148635	Reinis Bērziņš	M	2001	10 July 	Rīga (LAT)	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
148636	Roberts Krūzbergs	M	2001	18 April 	Ventspils (LAT)	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Men	NA
148636	Roberts Krūzbergs	M	2001	18 April 	Ventspils (LAT)	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
148636	Roberts Krūzbergs	M	2001	18 April 	Ventspils (LAT)	NA	NA	Latvia	LAT	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Men	NA
148637	Manon Ouaiss	F	2000	19 September 	Beirut (LBN)	NA	NA	Lebanon	LBN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
148637	Manon Ouaiss	F	2000	19 September 	Beirut (LBN)	NA	NA	Lebanon	LBN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
148638	Cesar Arnouk	M	2000	8 November 	Tripoli (LBN)	NA	NA	Lebanon	LBN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
148638	Cesar Arnouk	M	2000	8 November 	Tripoli (LBN)	NA	NA	Lebanon	LBN	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
148639	Nina Riedener	F	2000	20 June 	 	NA	NA	Liechtenstein	LIE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
148639	Nina Riedener	F	2000	20 June 	 	NA	NA	Liechtenstein	LIE	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
148640	Gabija Šinkūnaitė	F	2004	4 March 	 	NA	NA	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
148641	Gabrielė Leščinskaitė	F	1996	25 March 	Pakruojis (LTU)	NA	NA	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
148641	Gabrielė Leščinskaitė	F	1996	25 March 	Pakruojis (LTU)	NA	NA	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
148642	Karol Dombrovski	M	1991	8 June 	Vilnius (LTU)	NA	NA	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
148642	Karol Dombrovski	M	1991	8 June 	Vilnius (LTU)	NA	NA	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
148642	Karol Dombrovski	M	1991	8 June 	Vilnius (LTU)	NA	NA	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	NA
148643	Ieva Dainytė	F	2005	24 February 	Panevėžys (LTU)	NA	NA	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
148643	Ieva Dainytė	F	2005	24 February 	Panevėžys (LTU)	NA	NA	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
148643	Ieva Dainytė	F	2005	24 February 	Panevėžys (LTU)	NA	NA	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
148644	Tautvydas Strolia	M	1995	31 March 	Ignalina (LTU)	NA	NA	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
148644	Tautvydas Strolia	M	1995	31 March 	Ignalina (LTU)	NA	NA	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
148644	Tautvydas Strolia	M	1995	31 March 	Ignalina (LTU)	NA	NA	Lithuania	LTU	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Men	NA
148646	Gwyneth Ten Raa	F	2005	11 May 	 	NA	NA	Luxembourg	LUX	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
148646	Gwyneth Ten Raa	F	2005	11 May 	 	NA	NA	Luxembourg	LUX	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
148647	Mathieu Neumuller	M	2003	12 December 	 	NA	NA	Madagascar	MAD	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
148647	Mathieu Neumuller	M	2003	12 December 	 	NA	NA	Madagascar	MAD	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
148648	Yassine Aouich	M	1990	17 November 	Ifrane (MAR)	NA	NA	Morocco	MAR	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
148649	Aruwin Salehhuddin	F	2004	14 February 	 	NA	NA	Malaysia	MAS	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
148649	Aruwin Salehhuddin	F	2004	14 February 	 	NA	NA	Malaysia	MAS	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
148650	Alla Ghilenko	F	1992	12 June 	Varva, Chernihiv (UKR)	NA	NA	Republic of Moldova	MDA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
148650	Alla Ghilenko	F	1992	12 June 	Varva, Chernihiv (UKR)	NA	NA	Republic of Moldova	MDA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
148651	Alina Stremous	F	1995	11 July 	Kotelnikovo, Volgograd (RUS)	NA	NA	Republic of Moldova	MDA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Pursuit, Women	NA
148651	Alina Stremous	F	1995	11 July 	Kotelnikovo, Volgograd (RUS)	NA	NA	Republic of Moldova	MDA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Mass Start, Women	NA
148651	Alina Stremous	F	1995	11 July 	Kotelnikovo, Volgograd (RUS)	NA	NA	Republic of Moldova	MDA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
148651	Alina Stremous	F	1995	11 July 	Kotelnikovo, Volgograd (RUS)	NA	NA	Republic of Moldova	MDA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
148652	Maksim Makarov	M	1995	9 December 	Badya, Perm Kray (RUS)	NA	NA	Republic of Moldova	MDA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
148654	Doina Descalui	F	2000	4 January 	Chișinău (MDA)	NA	NA	Republic of Moldova	MDA	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Women	NA
148655	Jonathan Soto	M	1993	1 May 	?, California (USA)	NA	NA	Mexico	MEX	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
148656	Donovan Carrillo	M	1999	17 November 	Zapopan, Jalisco (MEX)	NA	NA	Mexico	MEX	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Singles, Men	NA
148657	Enkhtuul Ariunsanaa	F	1996	14 January 	 	NA	NA	Mongolia	MGL	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
148657	Enkhtuul Ariunsanaa	F	1996	14 January 	 	NA	NA	Mongolia	MGL	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
148659	Ana Cvetanovska	F	2000	6 December 	Skopje (MKD)	NA	NA	North Macedonia	MKD	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
